2016-06-21 08:11:39.000,DV-0000000566,20081211,670,0,TO RECORD ADJUSTMENT FOR INSURANCE PROVISION OF DONQUE DALILA MF CLIENT RELEASE DATED JUNE 21 2016. - ,2,2,4499,11:39.0,VERGIL,4,,,D,130371,1,,,,,,,,,,,,,,
2016-06-21 08:11:39.000,DV-0000000566,10011110,0,670,TO RECORD ADJUSTMENT FOR INSURANCE PROVISION OF DONQUE DALILA MF CLIENT RELEASE DATED JUNE 21 2016. - ,3,2,4499,11:39.0,VERGIL,4,,,D,130372,1,,,,,,,,,,,,,,1
2018-09-28 09:33:49.000,JV-0000051944,50053000,126243.41,0,To record of monthly interest withdrawal of time deposit for the month of September 2018 - ,2,3,9150,33:49.0,ACCOUNTANT02,2,,,T,15100030,1,,,,,,,,,,,,,,
2018-09-28 09:33:49.000,JV-0000051944,20045000,0,1140.85,To record of monthly interest withdrawal of time deposit for the month of September 2018 - ,3,3,9150,33:49.0,ACCOUNTANT02,2,,,T,15100031,1,,,,,,,,,,,,,,
2018-09-28 09:33:49.000,JV-0000051944,20075000,0,2000.68,To record of monthly interest withdrawal of time deposit for the month of September 2018 - ,4,3,9150,33:49.0,ACCOUNTANT02,2,,,T,15100032,1,,,,,,,,,,,,,,
2018-09-28 09:33:49.000,JV-0000051944,20080050,0,123101.88,To record of monthly interest withdrawal of time deposit for the month of September 2018 - ,5,3,9150,33:49.0,ACCOUNTANT02,2,,,T,15100033,1,,,,,,,,,,,,,,
2018-09-28 11:18:05.000,JV-0000051986,10082002,205122.18,0,To record current to past due loans report for the day. - ,2,3,7635,18:05.0,ACCOUNTANT05,5,,,T,15100562,1,,,,,,,,,,,,,,
2018-09-28 11:18:05.000,JV-0000051986,10082001,0,205122.18,To record current to past due loans report for the day. - ,3,3,7635,18:05.0,ACCOUNTANT05,5,,,T,15100563,1,,,,,,,,,,,,,,
2018-09-28 11:24:19.000,JV-0000051987,10666136,82487,0,To record reactivated past due loans report for the day. - ,2,3,7636,24:19.0,ACCOUNTANT05,5,,,T,15100579,1,,,,,,,,,,,,,,
2018-09-28 11:24:19.000,JV-0000051987,10082001,388435.78,0,To record reactivated past due loans report for the day. - ,3,3,7636,24:19.0,ACCOUNTANT05,5,,,T,15100580,1,,,,,,,,,,,,,,
2018-09-28 11:24:19.000,JV-0000051987,10023044,214829,0,To record reactivated past due loans report for the day. - ,4,3,7636,24:19.0,ACCOUNTANT05,5,,,T,15100581,1,,,,,,,,,,,,,,
2018-09-28 11:24:19.000,JV-0000051987,10037002,415348,0,To record reactivated past due loans report for the day. - ,5,3,7636,24:19.0,ACCOUNTANT05,5,,,T,15100582,1,,,,,,,,,,,,,,
2018-09-28 11:24:19.000,JV-0000051987,10047003,688543.6,0,To record reactivated past due loans report for the day. - ,6,3,7636,24:19.0,ACCOUNTANT05,5,,,T,15100583,1,,,,,,,,,,,,,,
2018-09-28 11:24:19.000,JV-0000051987,10666137,0,82487,To record reactivated past due loans report for the day. - ,7,3,7636,24:19.0,ACCOUNTANT05,5,,,T,15100584,1,,,,,,,,,,,,,,
2018-09-28 11:24:19.000,JV-0000051987,10082002,0,388435.78,To record reactivated past due loans report for the day. - ,8,3,7636,24:19.0,ACCOUNTANT05,5,,,T,15100585,1,,,,,,,,,,,,,,
2018-09-28 11:24:19.000,JV-0000051987,10023045,0,214829,To record reactivated past due loans report for the day. - ,9,3,7636,24:19.0,ACCOUNTANT05,5,,,T,15100586,1,,,,,,,,,,,,,,
2018-09-28 11:24:19.000,JV-0000051987,10037003,0,415348,To record reactivated past due loans report for the day. - ,10,3,7636,24:19.0,ACCOUNTANT05,5,,,T,15100587,1,,,,,,,,,,,,,,
2018-09-28 11:24:19.000,JV-0000051987,10047004,0,688543.6,To record reactivated past due loans report for the day. - ,11,3,7636,24:19.0,ACCOUNTANT05,5,,,T,15100588,1,,,,,,,,,,,,,,
